property_type,neighbourhood,month,price,year
Apartment,First Hill,7,$194.00,2016.0
Apartment,First Hill,7,$195.00,2016.0
Apartment,First Hill,7,$199.00,2016.0
Apartment,First Hill,7,$200.00,2016.0
Apartment,First Hill,7,$204.00,2016.0
Apartment,First Hill,7,$209.00,2016.0
Apartment,First Hill,7,$214.00,2016.0
Apartment,First Hill,7,$219.00,2016.0
Apartment,First Hill,7,$224.00,2016.0
Apartment,First Hill,7,$229.00,2016.0
Apartment,First Hill,7,$233.00,2016.0
Apartment,First Hill,7,$234.00,2016.0
Apartment,First Hill,7,$244.00,2016.0
Apartment,First Hill,7,$245.00,2016.0
Apartment,First Hill,7,$250.00,2016.0
Apartment,First Hill,7,$251.00,2016.0
Apartment,First Hill,7,$257.00,2016.0
Apartment,First Hill,7,$265.00,2016.0
Apartment,First Hill,7,$270.00,2016.0
Apartment,First Hill,7,$285.00,2016.0
Apartment,First Hill,7,$298.00,2016.0
Apartment,First Hill,7,$322.00,2016.0
Apartment,First Hill,7,$325.00,2016.0
Apartment,First Hill,7,$367.00,2016.0
Apartment,First Hill,7,$375.00,2016.0
Apartment,First Hill,7,$395.00,2016.0
Apartment,First Hill,7,$40.00,2016.0
Apartment,First Hill,7,$450.00,2016.0
Apartment,First Hill,7,$65.00,2016.0
Apartment,First Hill,7,$70.00,2016.0
Apartment,First Hill,7,$75.00,2016.0
Apartment,First Hill,7,$77.00,2016.0
Apartment,First Hill,7,$78.00,2016.0
Apartment,First Hill,7,$79.00,2016.0
Apartment,First Hill,7,$80.00,2016.0
Apartment,First Hill,7,$85.00,2016.0
Apartment,First Hill,7,$87.00,2016.0
Apartment,First Hill,7,$89.00,2016.0
Apartment,First Hill,7,$90.00,2016.0
Apartment,First Hill,7,$92.00,2016.0
Apartment,First Hill,7,$95.00,2016.0
Apartment,First Hill,7,$99.00,2016.0
Apartment,First Hill,8,$109.00,2016.0
Apartment,First Hill,8,$110.00,2016.0
Apartment,First Hill,8,$119.00,2016.0
Apartment,First Hill,8,$120.00,2016.0
Apartment,First Hill,8,$124.00,2016.0
Apartment,First Hill,8,$127.00,2016.0
Apartment,First Hill,8,$129.00,2016.0
Apartment,First Hill,8,$134.00,2016.0
Apartment,First Hill,8,$139.00,2016.0
Apartment,First Hill,8,$140.00,2016.0
Apartment,First Hill,8,$144.00,2016.0
Apartment,First Hill,8,$145.00,2016.0
Apartment,First Hill,8,$147.00,2016.0
Apartment,First Hill,8,$150.00,2016.0
Apartment,First Hill,8,$153.00,2016.0
Apartment,First Hill,8,$154.00,2016.0
Apartment,First Hill,8,$155.00,2016.0
Apartment,First Hill,8,$157.00,2016.0
Apartment,First Hill,8,$158.00,2016.0
Apartment,First Hill,8,$160.00,2016.0
Apartment,First Hill,8,$161.00,2016.0
Apartment,First Hill,8,$163.00,2016.0
Apartment,First Hill,8,$164.00,2016.0
Apartment,First Hill,8,$165.00,2016.0
Apartment,First Hill,8,$168.00,2016.0
Apartment,First Hill,8,$170.00,2016.0
Apartment,First Hill,8,$171.00,2016.0
Apartment,First Hill,8,$172.00,2016.0
Apartment,First Hill,8,$173.00,2016.0
Apartment,First Hill,8,$174.00,2016.0
Apartment,First Hill,8,$175.00,2016.0
Apartment,First Hill,8,$176.00,2016.0
Apartment,First Hill,8,$179.00,2016.0
Apartment,First Hill,8,$182.00,2016.0
Apartment,First Hill,8,$183.00,2016.0
Apartment,First Hill,8,$184.00,2016.0
Apartment,First Hill,8,$185.00,2016.0
Apartment,First Hill,8,$189.00,2016.0
Apartment,First Hill,8,$192.00,2016.0
Apartment,First Hill,8,$194.00,2016.0
Apartment,First Hill,8,$195.00,2016.0
Apartment,First Hill,8,$199.00,2016.0
Apartment,First Hill,8,$200.00,2016.0
Apartment,First Hill,8,$204.00,2016.0
Apartment,First Hill,8,$209.00,2016.0
Apartment,First Hill,8,$214.00,2016.0
Apartment,First Hill,8,$224.00,2016.0
Apartment,First Hill,8,$229.00,2016.0
Apartment,First Hill,8,$234.00,2016.0
Apartment,First Hill,8,$244.00,2016.0
Apartment,First Hill,8,$245.00,2016.0
Apartment,First Hill,8,$250.00,2016.0
Apartment,First Hill,8,$251.00,2016.0
Apartment,First Hill,8,$265.00,2016.0
Apartment,First Hill,8,$285.00,2016.0
Apartment,First Hill,8,$325.00,2016.0
Apartment,First Hill,8,$375.00,2016.0
Apartment,First Hill,8,$40.00,2016.0
Apartment,First Hill,8,$425.00,2016.0
Apartment,First Hill,8,$500.00,2016.0
Apartment,First Hill,8,$65.00,2016.0
Apartment,First Hill,8,$70.00,2016.0
Apartment,First Hill,8,$75.00,2016.0
Apartment,First Hill,8,$77.00,2016.0
Apartment,First Hill,8,$78.00,2016.0
Apartment,First Hill,8,$79.00,2016.0
Apartment,First Hill,8,$80.00,2016.0
Apartment,First Hill,8,$85.00,2016.0
Apartment,First Hill,8,$87.00,2016.0
Apartment,First Hill,8,$89.00,2016.0
Apartment,First Hill,8,$90.00,2016.0
Apartment,First Hill,8,$92.00,2016.0
Apartment,First Hill,8,$95.00,2016.0
Apartment,First Hill,8,$99.00,2016.0
Apartment,First Hill,9,$100.00,2016.0
Apartment,First Hill,9,$109.00,2016.0
Apartment,First Hill,9,$110.00,2016.0
Apartment,First Hill,9,$119.00,2016.0
Apartment,First Hill,9,$120.00,2016.0
Apartment,First Hill,9,$124.00,2016.0
Apartment,First Hill,9,$125.00,2016.0
Apartment,First Hill,9,$127.00,2016.0
Apartment,First Hill,9,$128.00,2016.0
Apartment,First Hill,9,$129.00,2016.0
Apartment,First Hill,9,$130.00,2016.0
Apartment,First Hill,9,$133.00,2016.0
Apartment,First Hill,9,$134.00,2016.0
Apartment,First Hill,9,$135.00,2016.0
Apartment,First Hill,9,$138.00,2016.0
Apartment,First Hill,9,$139.00,2016.0
Apartment,First Hill,9,$140.00,2016.0
Apartment,First Hill,9,$143.00,2016.0
Apartment,First Hill,9,$144.00,2016.0
Apartment,First Hill,9,$145.00,2016.0
Apartment,First Hill,9,$147.00,2016.0
Apartment,First Hill,9,$148.00,2016.0
Apartment,First Hill,9,$149.00,2016.0
Apartment,First Hill,9,$150.00,2016.0
Apartment,First Hill,9,$151.00,2016.0
Apartment,First Hill,9,$153.00,2016.0
Apartment,First Hill,9,$154.00,2016.0
Apartment,First Hill,9,$155.00,2016.0
Apartment,First Hill,9,$156.00,2016.0
Apartment,First Hill,9,$157.00,2016.0
Apartment,First Hill,9,$159.00,2016.0
Apartment,First Hill,9,$161.00,2016.0
Apartment,First Hill,9,$162.00,2016.0
Apartment,First Hill,9,$163.00,2016.0
Apartment,First Hill,9,$164.00,2016.0
Apartment,First Hill,9,$165.00,2016.0
Apartment,First Hill,9,$166.00,2016.0
Apartment,First Hill,9,$167.00,2016.0
Apartment,First Hill,9,$168.00,2016.0
Apartment,First Hill,9,$169.00,2016.0
Apartment,First Hill,9,$170.00,2016.0
Apartment,First Hill,9,$172.00,2016.0
Apartment,First Hill,9,$173.00,2016.0
Apartment,First Hill,9,$174.00,2016.0
Apartment,First Hill,9,$175.00,2016.0
Apartment,First Hill,9,$179.00,2016.0
Apartment,First Hill,9,$180.00,2016.0
Apartment,First Hill,9,$182.00,2016.0
Apartment,First Hill,9,$183.00,2016.0
Apartment,First Hill,9,$184.00,2016.0
Apartment,First Hill,9,$185.00,2016.0
Apartment,First Hill,9,$186.00,2016.0
Apartment,First Hill,9,$189.00,2016.0
Apartment,First Hill,9,$194.00,2016.0
Apartment,First Hill,9,$195.00,2016.0
Apartment,First Hill,9,$197.00,2016.0
Apartment,First Hill,9,$200.00,2016.0
Apartment,First Hill,9,$204.00,2016.0
Apartment,First Hill,9,$209.00,2016.0
Apartment,First Hill,9,$219.00,2016.0
Apartment,First Hill,9,$224.00,2016.0
Apartment,First Hill,9,$233.00,2016.0
Apartment,First Hill,9,$234.00,2016.0
Apartment,First Hill,9,$244.00,2016.0
Apartment,First Hill,9,$245.00,2016.0
Apartment,First Hill,9,$250.00,2016.0
Apartment,First Hill,9,$265.00,2016.0
Apartment,First Hill,9,$285.00,2016.0
Apartment,First Hill,9,$333.00,2016.0
Apartment,First Hill,9,$360.00,2016.0
Apartment,First Hill,9,$375.00,2016.0
Apartment,First Hill,9,$40.00,2016.0
Apartment,First Hill,9,$500.00,2016.0
Apartment,First Hill,9,$65.00,2016.0
Apartment,First Hill,9,$70.00,2016.0
Apartment,First Hill,9,$75.00,2016.0
Apartment,First Hill,9,$77.00,2016.0
Apartment,First Hill,9,$78.00,2016.0
Apartment,First Hill,9,$79.00,2016.0
Apartment,First Hill,9,$80.00,2016.0
Apartment,First Hill,9,$85.00,2016.0
Apartment,First Hill,9,$87.00,2016.0
Apartment,First Hill,9,$89.00,2016.0
Apartment,First Hill,9,$90.00,2016.0
Apartment,First Hill,9,$92.00,2016.0
Apartment,First Hill,9,$95.00,2016.0
Apartment,First Hill,9,$99.00,2016.0
Apartment,First Hill,10,$100.00,2016.0
Apartment,First Hill,10,$105.00,2016.0
Apartment,First Hill,10,$108.00,2016.0
Apartment,First Hill,10,$109.00,2016.0
Apartment,First Hill,10,$110.00,2016.0
Apartment,First Hill,10,$113.00,2016.0
Apartment,First Hill,10,$115.00,2016.0
Apartment,First Hill,10,$116.00,2016.0
Apartment,First Hill,10,$117.00,2016.0
Apartment,First Hill,10,$118.00,2016.0
Apartment,First Hill,10,$119.00,2016.0
Apartment,First Hill,10,$120.00,2016.0
Apartment,First Hill,10,$123.00,2016.0
Apartment,First Hill,10,$125.00,2016.0
Apartment,First Hill,10,$126.00,2016.0
Apartment,First Hill,10,$128.00,2016.0
Apartment,First Hill,10,$130.00,2016.0
Apartment,First Hill,10,$131.00,2016.0
Apartment,First Hill,10,$132.00,2016.0
Apartment,First Hill,10,$133.00,2016.0
Apartment,First Hill,10,$134.00,2016.0
Apartment,First Hill,10,$135.00,2016.0
Apartment,First Hill,10,$137.00,2016.0
Apartment,First Hill,10,$138.00,2016.0
Apartment,First Hill,10,$139.00,2016.0
Apartment,First Hill,10,$140.00,2016.0
Apartment,First Hill,10,$141.00,2016.0
Apartment,First Hill,10,$143.00,2016.0
Apartment,First Hill,10,$144.00,2016.0
Apartment,First Hill,10,$145.00,2016.0
Apartment,First Hill,10,$147.00,2016.0
Apartment,First Hill,10,$148.00,2016.0
Apartment,First Hill,10,$149.00,2016.0
Apartment,First Hill,10,$150.00,2016.0
Apartment,First Hill,10,$151.00,2016.0
Apartment,First Hill,10,$154.00,2016.0
Apartment,First Hill,10,$155.00,2016.0
Apartment,First Hill,10,$158.00,2016.0
Apartment,First Hill,10,$159.00,2016.0
Apartment,First Hill,10,$163.00,2016.0
Apartment,First Hill,10,$164.00,2016.0
Apartment,First Hill,10,$165.00,2016.0
Apartment,First Hill,10,$169.00,2016.0
Apartment,First Hill,10,$170.00,2016.0
Apartment,First Hill,10,$172.00,2016.0
Apartment,First Hill,10,$173.00,2016.0
Apartment,First Hill,10,$174.00,2016.0
Apartment,First Hill,10,$175.00,2016.0
Apartment,First Hill,10,$177.00,2016.0
Apartment,First Hill,10,$179.00,2016.0
Apartment,First Hill,10,$180.00,2016.0
Apartment,First Hill,10,$184.00,2016.0
Apartment,First Hill,10,$185.00,2016.0
Apartment,First Hill,10,$193.00,2016.0
Apartment,First Hill,10,$194.00,2016.0
Apartment,First Hill,10,$195.00,2016.0
Apartment,First Hill,10,$199.00,2016.0
Apartment,First Hill,10,$200.00,2016.0
Apartment,First Hill,10,$204.00,2016.0
Apartment,First Hill,10,$223.00,2016.0
Apartment,First Hill,10,$227.00,2016.0
Apartment,First Hill,10,$228.00,2016.0
Apartment,First Hill,10,$229.00,2016.0
Apartment,First Hill,10,$250.00,2016.0
Apartment,First Hill,10,$261.00,2016.0
Apartment,First Hill,10,$262.00,2016.0
Apartment,First Hill,10,$375.00,2016.0
Apartment,First Hill,10,$40.00,2016.0
Apartment,First Hill,10,$500.00,2016.0
Apartment,First Hill,10,$65.00,2016.0
Apartment,First Hill,10,$70.00,2016.0
Apartment,First Hill,10,$75.00,2016.0
Apartment,First Hill,10,$77.00,2016.0
Apartment,First Hill,10,$78.00,2016.0
Apartment,First Hill,10,$79.00,2016.0
Apartment,First Hill,10,$80.00,2016.0
Apartment,First Hill,10,$85.00,2016.0
Apartment,First Hill,10,$87.00,2016.0
Apartment,First Hill,10,$89.00,2016.0
Apartment,First Hill,10,$90.00,2016.0
Apartment,First Hill,10,$92.00,2016.0
Apartment,First Hill,10,$95.00,2016.0
Apartment,First Hill,10,$99.00,2016.0
Apartment,First Hill,11,$100.00,2016.0
Apartment,First Hill,11,$104.00,2016.0
Apartment,First Hill,11,$109.00,2016.0
Apartment,First Hill,11,$110.00,2016.0
Apartment,First Hill,11,$111.00,2016.0
Apartment,First Hill,11,$112.00,2016.0
Apartment,First Hill,11,$113.00,2016.0
Apartment,First Hill,11,$114.00,2016.0
Apartment,First Hill,11,$115.00,2016.0
Apartment,First Hill,11,$117.00,2016.0
Apartment,First Hill,11,$118.00,2016.0
Apartment,First Hill,11,$120.00,2016.0
Apartment,First Hill,11,$121.00,2016.0
Apartment,First Hill,11,$125.00,2016.0
Apartment,First Hill,11,$129.00,2016.0
Apartment,First Hill,11,$132.00,2016.0
Apartment,First Hill,11,$134.00,2016.0
Apartment,First Hill,11,$135.00,2016.0
Apartment,First Hill,11,$138.00,2016.0
Apartment,First Hill,11,$139.00,2016.0
Apartment,First Hill,11,$140.00,2016.0
Apartment,First Hill,11,$142.00,2016.0
Apartment,First Hill,11,$144.00,2016.0
Apartment,First Hill,11,$145.00,2016.0
Apartment,First Hill,11,$149.00,2016.0
Apartment,First Hill,11,$150.00,2016.0
Apartment,First Hill,11,$154.00,2016.0
Apartment,First Hill,11,$155.00,2016.0
Apartment,First Hill,11,$158.00,2016.0
Apartment,First Hill,11,$159.00,2016.0
Apartment,First Hill,11,$164.00,2016.0
Apartment,First Hill,11,$165.00,2016.0
Apartment,First Hill,11,$169.00,2016.0
Apartment,First Hill,11,$171.00,2016.0
Apartment,First Hill,11,$174.00,2016.0
Apartment,First Hill,11,$175.00,2016.0
Apartment,First Hill,11,$180.00,2016.0
Apartment,First Hill,11,$184.00,2016.0
Apartment,First Hill,11,$185.00,2016.0
Apartment,First Hill,11,$189.00,2016.0
Apartment,First Hill,11,$195.00,2016.0
Apartment,First Hill,11,$200.00,2016.0
Apartment,First Hill,11,$204.00,2016.0
Apartment,First Hill,11,$225.00,2016.0
Apartment,First Hill,11,$250.00,2016.0
Apartment,First Hill,11,$295.00,2016.0
Apartment,First Hill,11,$375.00,2016.0
Apartment,First Hill,11,$40.00,2016.0
Apartment,First Hill,11,$500.00,2016.0
Apartment,First Hill,11,$65.00,2016.0
Apartment,First Hill,11,$70.00,2016.0
Apartment,First Hill,11,$75.00,2016.0
Apartment,First Hill,11,$77.00,2016.0
Apartment,First Hill,11,$78.00,2016.0
Apartment,First Hill,11,$79.00,2016.0
Apartment,First Hill,11,$80.00,2016.0
Apartment,First Hill,11,$83.00,2016.0
Apartment,First Hill,11,$84.00,2016.0
Apartment,First Hill,11,$85.00,2016.0
Apartment,First Hill,11,$87.00,2016.0
Apartment,First Hill,11,$88.00,2016.0
Apartment,First Hill,11,$89.00,2016.0
Apartment,First Hill,11,$90.00,2016.0
Apartment,First Hill,11,$92.00,2016.0
Apartment,First Hill,11,$95.00,2016.0
Apartment,First Hill,11,$99.00,2016.0
Apartment,First Hill,12,$100.00,2016.0
Apartment,First Hill,12,$101.00,2016.0
Apartment,First Hill,12,$102.00,2016.0
Apartment,First Hill,12,$109.00,2016.0
Apartment,First Hill,12,$110.00,2016.0
Apartment,First Hill,12,$114.00,2016.0
Apartment,First Hill,12,$115.00,2016.0
Apartment,First Hill,12,$120.00,2016.0
Apartment,First Hill,12,$125.00,2016.0
Apartment,First Hill,12,$129.00,2016.0
Apartment,First Hill,12,$130.00,2016.0
Apartment,First Hill,12,$131.00,2016.0
Apartment,First Hill,12,$134.00,2016.0
Apartment,First Hill,12,$135.00,2016.0
Apartment,First Hill,12,$136.00,2016.0
Apartment,First Hill,12,$137.00,2016.0
Apartment,First Hill,12,$138.00,2016.0
Apartment,First Hill,12,$139.00,2016.0
Apartment,First Hill,12,$140.00,2016.0
Apartment,First Hill,12,$142.00,2016.0
Apartment,First Hill,12,$143.00,2016.0
Apartment,First Hill,12,$144.00,2016.0
Apartment,First Hill,12,$145.00,2016.0
Apartment,First Hill,12,$147.00,2016.0
Apartment,First Hill,12,$148.00,2016.0
Apartment,First Hill,12,$149.00,2016.0
Apartment,First Hill,12,$150.00,2016.0
Apartment,First Hill,12,$151.00,2016.0
Apartment,First Hill,12,$152.00,2016.0
Apartment,First Hill,12,$154.00,2016.0
Apartment,First Hill,12,$155.00,2016.0
Apartment,First Hill,12,$156.00,2016.0
Apartment,First Hill,12,$159.00,2016.0
Apartment,First Hill,12,$160.00,2016.0
Apartment,First Hill,12,$164.00,2016.0
Apartment,First Hill,12,$165.00,2016.0
Apartment,First Hill,12,$166.00,2016.0
Apartment,First Hill,12,$167.00,2016.0
Apartment,First Hill,12,$169.00,2016.0
Apartment,First Hill,12,$174.00,2016.0
Apartment,First Hill,12,$175.00,2016.0
Apartment,First Hill,12,$179.00,2016.0
Apartment,First Hill,12,$180.00,2016.0
Apartment,First Hill,12,$184.00,2016.0
Apartment,First Hill,12,$185.00,2016.0
Apartment,First Hill,12,$190.00,2016.0
Apartment,First Hill,12,$191.00,2016.0
Apartment,First Hill,12,$194.00,2016.0
Apartment,First Hill,12,$195.00,2016.0
Apartment,First Hill,12,$200.00,2016.0
Apartment,First Hill,12,$204.00,2016.0
Apartment,First Hill,12,$225.00,2016.0
Apartment,First Hill,12,$249.00,2016.0
Apartment,First Hill,12,$250.00,2016.0
Apartment,First Hill,12,$315.00,2016.0
Apartment,First Hill,12,$348.00,2016.0
Apartment,First Hill,12,$395.00,2016.0
Apartment,First Hill,12,$40.00,2016.0
Apartment,First Hill,12,$500.00,2016.0
Apartment,First Hill,12,$65.00,2016.0
Apartment,First Hill,12,$70.00,2016.0
Apartment,First Hill,12,$72.00,2016.0
Apartment,First Hill,12,$75.00,2016.0
Apartment,First Hill,12,$77.00,2016.0
Apartment,First Hill,12,$78.00,2016.0
Apartment,First Hill,12,$79.00,2016.0
Apartment,First Hill,12,$80.00,2016.0
Apartment,First Hill,12,$84.00,2016.0
Apartment,First Hill,12,$85.00,2016.0
Apartment,First Hill,12,$87.00,2016.0
Apartment,First Hill,12,$89.00,2016.0
Apartment,First Hill,12,$90.00,2016.0
Apartment,First Hill,12,$92.00,2016.0
Apartment,First Hill,12,$95.00,2016.0
Apartment,First Hill,12,$99.00,2016.0
Apartment,Fremont,1,$100.00,2016.0
Apartment,Fremont,1,$102.00,2016.0
Apartment,Fremont,1,$103.00,2016.0
Apartment,Fremont,1,$104.00,2016.0
Apartment,Fremont,1,$105.00,2016.0
Apartment,Fremont,1,$107.00,2016.0
Apartment,Fremont,1,$108.00,2016.0
Apartment,Fremont,1,$109.00,2016.0
Apartment,Fremont,1,$110.00,2016.0
Apartment,Fremont,1,$111.00,2016.0
Apartment,Fremont,1,$113.00,2016.0
Apartment,Fremont,1,$114.00,2016.0
Apartment,Fremont,1,$115.00,2016.0
Apartment,Fremont,1,$116.00,2016.0
Apartment,Fremont,1,$118.00,2016.0
Apartment,Fremont,1,$119.00,2016.0
Apartment,Fremont,1,$120.00,2016.0
Apartment,Fremont,1,$125.00,2016.0
Apartment,Fremont,1,$129.00,2016.0
Apartment,Fremont,1,$135.00,2016.0
Apartment,Fremont,1,$138.00,2016.0
Apartment,Fremont,1,$139.00,2016.0
Apartment,Fremont,1,$145.00,2016.0
Apartment,Fremont,1,$149.00,2016.0
Apartment,Fremont,1,$150.00,2016.0
Apartment,Fremont,1,$159.00,2016.0
Apartment,Fremont,1,$160.00,2016.0
Apartment,Fremont,1,$169.00,2016.0
Apartment,Fremont,1,$175.00,2016.0
Apartment,Fremont,1,$179.00,2016.0
Apartment,Fremont,1,$199.00,2016.0
Apartment,Fremont,1,$200.00,2016.0
Apartment,Fremont,1,$215.00,2016.0
Apartment,Fremont,1,$259.00,2016.0
Apartment,Fremont,1,$35.00,2016.0
Apartment,Fremont,1,$40.00,2016.0
Apartment,Fremont,1,$50.00,2016.0
Apartment,Fremont,1,$55.00,2016.0
Apartment,Fremont,1,$59.00,2016.0
Apartment,Fremont,1,$60.00,2016.0
Apartment,Fremont,1,$64.00,2016.0
Apartment,Fremont,1,$65.00,2016.0
Apartment,Fremont,1,$68.00,2016.0
Apartment,Fremont,1,$69.00,2016.0
Apartment,Fremont,1,$74.00,2016.0
Apartment,Fremont,1,$75.00,2016.0
Apartment,Fremont,1,$77.00,2016.0
Apartment,Fremont,1,$78.00,2016.0
Apartment,Fremont,1,$79.00,2016.0
Apartment,Fremont,1,$81.00,2016.0
Apartment,Fremont,1,$83.00,2016.0
Apartment,Fremont,1,$84.00,2016.0
Apartment,Fremont,1,$85.00,2016.0
Apartment,Fremont,1,$87.00,2016.0
Apartment,Fremont,1,$89.00,2016.0
Apartment,Fremont,1,$90.00,2016.0
Apartment,Fremont,1,$91.00,2016.0
Apartment,Fremont,1,$93.00,2016.0
Apartment,Fremont,1,$94.00,2016.0
Apartment,Fremont,1,$95.00,2016.0
Apartment,Fremont,1,$96.00,2016.0
Apartment,Fremont,1,$97.00,2016.0
Apartment,Fremont,1,$99.00,2016.0
Apartment,Fremont,2,$100.00,2016.0
Apartment,Fremont,2,$101.00,2016.0
Apartment,Fremont,2,$102.00,2016.0
Apartment,Fremont,2,$103.00,2016.0
Apartment,Fremont,2,$104.00,2016.0
Apartment,Fremont,2,$105.00,2016.0
Apartment,Fremont,2,$106.00,2016.0
Apartment,Fremont,2,$107.00,2016.0
Apartment,Fremont,2,$108.00,2016.0
Apartment,Fremont,2,$109.00,2016.0
Apartment,Fremont,2,$110.00,2016.0
Apartment,Fremont,2,$111.00,2016.0
Apartment,Fremont,2,$113.00,2016.0
Apartment,Fremont,2,$114.00,2016.0
Apartment,Fremont,2,$115.00,2016.0
Apartment,Fremont,2,$118.00,2016.0
Apartment,Fremont,2,$119.00,2016.0
Apartment,Fremont,2,$120.00,2016.0
Apartment,Fremont,2,$125.00,2016.0
Apartment,Fremont,2,$129.00,2016.0
Apartment,Fremont,2,$135.00,2016.0
Apartment,Fremont,2,$138.00,2016.0
Apartment,Fremont,2,$149.00,2016.0
Apartment,Fremont,2,$150.00,2016.0
Apartment,Fremont,2,$159.00,2016.0
Apartment,Fremont,2,$160.00,2016.0
Apartment,Fremont,2,$169.00,2016.0
Apartment,Fremont,2,$175.00,2016.0
Apartment,Fremont,2,$179.00,2016.0
Apartment,Fremont,2,$189.00,2016.0
Apartment,Fremont,2,$199.00,2016.0
Apartment,Fremont,2,$200.00,2016.0
Apartment,Fremont,2,$229.00,2016.0
Apartment,Fremont,2,$259.00,2016.0
Apartment,Fremont,2,$35.00,2016.0
Apartment,Fremont,2,$40.00,2016.0
Apartment,Fremont,2,$45.00,2016.0
Apartment,Fremont,2,$50.00,2016.0
Apartment,Fremont,2,$55.00,2016.0
Apartment,Fremont,2,$59.00,2016.0
Apartment,Fremont,2,$65.00,2016.0
Apartment,Fremont,2,$69.00,2016.0
Apartment,Fremont,2,$70.00,2016.0
Apartment,Fremont,2,$75.00,2016.0
Apartment,Fremont,2,$84.00,2016.0
Apartment,Fremont,2,$85.00,2016.0
Apartment,Fremont,2,$86.00,2016.0
Apartment,Fremont,2,$89.00,2016.0
Apartment,Fremont,2,$90.00,2016.0
Apartment,Fremont,2,$91.00,2016.0
Apartment,Fremont,2,$92.00,2016.0
Apartment,Fremont,2,$94.00,2016.0
Apartment,Fremont,2,$95.00,2016.0
Apartment,Fremont,2,$97.00,2016.0
Apartment,Fremont,2,$99.00,2016.0
Apartment,Fremont,3,$100.00,2016.0
Apartment,Fremont,3,$101.00,2016.0
Apartment,Fremont,3,$102.00,2016.0
Apartment,Fremont,3,$104.00,2016.0
Apartment,Fremont,3,$105.00,2016.0
Apartment,Fremont,3,$107.00,2016.0
Apartment,Fremont,3,$108.00,2016.0
Apartment,Fremont,3,$109.00,2016.0
Apartment,Fremont,3,$110.00,2016.0
Apartment,Fremont,3,$111.00,2016.0
Apartment,Fremont,3,$112.00,2016.0
Apartment,Fremont,3,$113.00,2016.0
Apartment,Fremont,3,$114.00,2016.0
Apartment,Fremont,3,$115.00,2016.0
Apartment,Fremont,3,$116.00,2016.0
Apartment,Fremont,3,$117.00,2016.0
Apartment,Fremont,3,$118.00,2016.0
Apartment,Fremont,3,$119.00,2016.0
Apartment,Fremont,3,$120.00,2016.0
Apartment,Fremont,3,$121.00,2016.0
Apartment,Fremont,3,$122.00,2016.0
Apartment,Fremont,3,$123.00,2016.0
